#UTCTIME
DATETIME,62942747
2010-01-01 00:00:00,0
2010-01-02 00:00:00,0
2010-01-03 00:00:00,0
2010-01-04 00:00:00,0
2010-01-05 00:00:00,0
2010-01-06 00:00:00,0
2010-01-07 00:00:00,0
2010-01-08 00:00:00,0
2010-01-09 00:00:00,0
2010-01-10 00:00:00,0.8
2010-01-11 00:00:00,0.5
2010-01-12 00:00:00,0
2010-01-13 00:00:00,0
2010-01-14 00:00:00,0
2010-01-15 00:00:00,0
2010-01-16 00:00:00,0
2010-01-17 00:00:00,0
2010-01-18 00:00:00,0
2010-01-19 00:00:00,0
2010-01-20 00:00:00,0
2010-01-21 00:00:00,0.5
2010-01-22 00:00:00,0
2010-01-23 00:00:00,0
2010-01-24 00:00:00,0.3
2010-01-25 00:00:00,0
2010-01-26 00:00:00,0
2010-01-27 00:00:00,1.5
2010-01-28 00:00:00,0.2
2010-01-29 00:00:00,0
2010-01-30 00:00:00,4
2010-01-31 00:00:00,7.5
2010-02-01 00:00:00,1.8
2010-02-02 00:00:00,0
2010-02-03 00:00:00,0
2010-02-04 00:00:00,0
2010-02-05 00:00:00,0
2010-02-06 00:00:00,0.2
2010-02-07 00:00:00,0
2010-02-08 00:00:00,0
2010-02-09 00:00:00,6.7
2010-02-10 00:00:00,20.2
2010-02-11 00:00:00,0.8
2010-02-12 00:00:00,5.7
2010-02-13 00:00:00,1.3
2010-02-14 00:00:00,3.2
2010-02-15 00:00:00,2.2
2010-02-16 00:00:00,2.3
2010-02-17 00:00:00,0.8
2010-02-18 00:00:00,0
2010-02-19 00:00:00,0
2010-02-20 00:00:00,0
2010-02-21 00:00:00,0
2010-02-22 00:00:00,0
2010-02-23 00:00:00,0
2010-02-24 00:00:00,0
2010-02-25 00:00:00,6.5
2010-02-26 00:00:00,1.3
2010-02-27 00:00:00,0
2010-02-28 00:00:00,4
2010-03-01 00:00:00,0.5
2010-03-02 00:00:00,15.2
2010-03-03 00:00:00,16.3
2010-03-04 00:00:00,0.3
2010-03-05 00:00:00,13.5
2010-03-06 00:00:00,1.8
2010-03-07 00:00:00,4.5
2010-03-08 00:00:00,0
2010-03-09 00:00:00,1.7
2010-03-10 00:00:00,0
2010-03-11 00:00:00,0
2010-03-12 00:00:00,0
2010-03-13 00:00:00,0
2010-03-14 00:00:00,3.8
2010-03-15 00:00:00,3
2010-03-16 00:00:00,0
2010-03-17 00:00:00,0
2010-03-18 00:00:00,0
2010-03-19 00:00:00,0
2010-03-20 00:00:00,0
2010-03-21 00:00:00,0
2010-03-22 00:00:00,4
2010-03-23 00:00:00,20.2
2010-03-24 00:00:00,5.5
2010-03-25 00:00:00,0
2010-03-26 00:00:00,0
2010-03-27 00:00:00,0.5
2010-03-28 00:00:00,0
2010-03-29 00:00:00,0
2010-03-30 00:00:00,2.7
2010-03-31 00:00:00,24.2
2010-04-01 00:00:00,18
2010-04-02 00:00:00,0
2010-04-03 00:00:00,0
2010-04-04 00:00:00,0
2010-04-05 00:00:00,0
2010-04-06 00:00:00,0
2010-04-07 00:00:00,0
2010-04-08 00:00:00,0
2010-04-09 00:00:00,0
2010-04-10 00:00:00,0
2010-04-11 00:00:00,20.7
2010-04-12 00:00:00,11
